Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Population, total",SP.POP.TOTL,Puerto Rico,PRI,3810605,3818774,3823701,3826095,3826878,3821362,3805214,3782995,3760866,3740410,3721525,3678732,3634488,3593077,3534874,3473177
"Population, total",SP.POP.TOTL,Qatar,QAT,592267,616886,645659,688586,758855,864863,1010382,1189633,1389342,1590780,1779676,1952054,2109568,2250473,2374419,2481539
"Population, total",SP.POP.TOTL,Romania,ROU,22442971,22131970,21730496,21574326,21451748,21319685,21193760,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815481
"Population, total",SP.POP.TOTL,Russian Federation,RUS,146596557,145976083,145306046,144648257,144067054,143518523,143049528,142805088,142742350,142785342,142849449,142960868,143201676,143506911,143819666,144096870
"Population, total",SP.POP.TOTL,Rwanda,RWA,8025703,8329406,8536205,8680346,8818438,8991735,9206580,9447402,9708169,9977446,10246842,10516071,10788853,11065151,11345357,11629553
"Population, total",SP.POP.TOTL,Samoa,WSM,174610,175566,176582,177662,178781,179929,181094,182286,183526,184826,186205,187665,189194,190757,192290,193759
"Population, total",SP.POP.TOTL,San Marino,SMR,27418,27762,28121,28494,28866,29240,29614,29977,30351,30723,31110,31504,31914,32303,32657,32960
"Population, total",SP.POP.TOTL,Sao Tome and Principe,STP,138606,141622,144889,148372,151969,155630,159328,163101,166913,170813,174776,178800,182889,187045,191266,195553
"Population, total",SP.POP.TOTL,Saudi Arabia,SAU,20764312,21303592,21906308,22556425,23228890,23905654,24578301,25252569,25940770,26661492,27425676,28238020,29086357,29944476,30776722,31557144
"Population, total",SP.POP.TOTL,Senegal,SEN,9884052,10134497,10396861,10670990,10955944,11251266,11556763,11873557,12203957,12550917,12916229,13300910,13703513,14120320,14546111,14976994
"Population, total",SP.POP.TOTL,Serbia,SRB,7516346,7503433,7496522,7480591,7463157,7440769,7411569,7381579,7350222,7320807,7291436,7234099,7199077,7164132,7130576,7095383
"Population, total",SP.POP.TOTL,Seychelles,SYC,81131,81202,83723,82781,82475,82858,84600,85033,86956,87298,89770,87441,88303,89949,91359,93419
"Population, total",SP.POP.TOTL,Sierra Leone,SLE,4564297,4739147,4957216,5199549,5439695,5658379,5848692,6015417,6165372,6310260,6458720,6611692,6766103,6922079,7079162,7237025
"Population, total",SP.POP.TOTL,Singapore,SGP,4027887,4138012,4175950,4114826,4166664,4265762,4401365,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002
"Population, total",SP.POP.TOTL,Sint Maarten (Dutch part),SXM,30519,30600,30777,31472,32488,33011,33441,33811,33964,34238,34056,33435,34640,36607,37685,38824
"Population, total",SP.POP.TOTL,Slovak Republic,SVK,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801
"Population, total",SP.POP.TOTL,Slovenia,SVN,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531
"Population, total",SP.POP.TOTL,Solomon Islands,SLB,412609,423853,435262,446769,458324,469885,481422,492940,504477,516079,527790,539614,551531,563513,575504,587482
"Population, total",SP.POP.TOTL,Somalia,SOM,9011479,9290823,9564167,9836397,10116228,10409925,10718317,11038596,11369276,11707990,12053223,12404725,12763776,13132349,13513125,13908129
"Population, total",SP.POP.TOTL,South Africa,ZAF,45728315,46385006,47026173,47648727,48247395,48820586,49364582,49887181,50412129,50970818,51584663,52263516,52998213,53767396,54539571,55291225
"Population, total",SP.POP.TOTL,South Sudan,SSD,6700656,6974442,7237276,7501642,7787655,8108877,8468152,8856800,9263136,9670667,10067192,10448857,10818258,11177490,11530971,11882136
"Population, total",SP.POP.TOTL,Spain,ESP,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46444832
"Population, total",SP.POP.TOTL,Sri Lanka,LKA,18781938,18913054,19059300,19215307,19372538,19524558,19670151,19810789,19945832,20075086,20198353,20315017,20425000,20585000,20771000,20966000
"Population, total",SP.POP.TOTL,St. Kitts and Nevis,KNA,45374,45990,46641,47306,47971,48611,49210,49783,50332,50886,51445,52006,52591,53169,53739,54288
"Population, total",SP.POP.TOTL,St. Lucia,LCA,156949,158464,159763,160973,162251,163714,165407,167288,169220,171022,172580,173832,174835,175660,176421,177206
"Population, total",SP.POP.TOTL,St. Martin (French part),MAF,28384,27782,27450,27363,27514,27906,28414,28905,29376,29820,30235,30615,30959,31264,31530,31754
"Population, total",SP.POP.TOTL,St. Vincent and the Grenadines,VCT,107898,107988,108146,108350,108559,108744,108907,109047,109165,109253,109315,109341,109328,109320,109357,109455
"Population, total",SP.POP.TOTL,Sudan,SDN,27250535,27945005,28679565,29435944,30186341,30911914,31607064,32282526,32955496,33650619,34385963,35167314,35990192,36849918,37737913,38647803
"Population, total",SP.POP.TOTL,Suriname,SUR,472390,477740,483044,488332,493630,498946,504307,509705,515148,520619,526103,531589,537077,542540,547928,553208
"Population, total",SP.POP.TOTL,Eswatini,SWZ,1061468,1072927,1080930,1087392,1095053,1105873,1120514,1138434,1158897,1180675,1202843,1225258,1248158,1271456,1295097,1319011
"Population, total",SP.POP.TOTL,Sweden,SWE,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186
"Population, total",SP.POP.TOTL,Switzerland,CHE,7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8282396
"Population, total",SP.POP.TOTL,Syrian Arab Republic,SYR,16410848,16766899,17087901,17415266,17806638,18294611,18914977,19632806,20325443,20824893,21018834,20863993,20420701,19809141,19203090,18734987
"Population, total",SP.POP.TOTL,Tajikistan,TJK,6216205,6327125,6447688,6576877,6712841,6854176,7000557,7152385,7309728,7472819,7641630,7815949,7995062,8177809,8362745,8548651
"Population, total",SP.POP.TOTL,Tanzania,TZA,34178042,35117019,36105808,37149072,38249984,39410545,40634948,41923715,43270144,44664231,46098591,47570902,49082997,50636595,52234869,53879957
"Population, total",SP.POP.TOTL,Thailand,THA,62958021,63543322,64073164,64554952,65002231,65425470,65824164,66195615,66545760,66881867,67208808,67530130,67843979,68143065,68416772,68657600
"Population, total",SP.POP.TOTL,Timor-Leste,TLS,871607,892531,923825,960852,996698,1026484,1048621,1064973,1078110,1092021,1109591,1131523,1156760,1184366,1212814,1240977
"Population, total",SP.POP.TOTL,Togo,TGO,4970367,5111770,5251472,5391401,5534598,5683268,5837792,5997385,6161796,6330472,6502952,6679282,6859482,7042948,7228915,7416802
"Population, total",SP.POP.TOTL,Tonga,TON,98082,98611,99184,99789,100406,101041,101689,102357,103005,103604,104137,104577,104951,105328,105782,106364
"Population, total",SP.POP.TOTL,Trinidad and Tobago,TTO,1267984,1272380,1277837,1284052,1290535,1296934,1303144,1309260,1315372,1321618,1328100,1334788,1341588,1348248,1354493,1360092
"Population, total",SP.POP.TOTL,Tunisia,TUN,9699197,9785701,9864326,9939678,10017601,10102482,10196136,10298087,10407336,10521834,10639931,10761467,10886668,11014558,11143908,11273661
"Population, total",SP.POP.TOTL,Turkey,TUR,63240121,64191474,65143054,66085803,67007855,67903406,68763405,69597281,70440032,71339185,72326914,73409455,74569867,75787333,77030628,78271472
"Population, total",SP.POP.TOTL,Turkmenistan,TKM,4516131,4564080,4610002,4655741,4703398,4754641,4810105,4870137,4935762,5007950,5087210,5174061,5267839,5366277,5466241,5565284
"Population, total",SP.POP.TOTL,Turks and Caicos Islands,TCA,18873,20185,21742,23410,25028,26448,27642,28640,29481,30245,30994,31731,32431,33108,33739,34339
"Population, total",SP.POP.TOTL,Tuvalu,TUV,9420,9512,9635,9767,9894,10027,10137,10243,10340,10441,10531,10628,10725,10819,10908,11001
"Population, total",SP.POP.TOTL,Uganda,UGA,24039274,24854892,25718048,26624820,27568436,28543940,29550662,30590487,31663896,32771895,33915133,35093648,36306796,37553726,38833338,40144870
"Population, total",SP.POP.TOTL,Ukraine,UKR,49175848,48683865,48202500,47812950,47451600,47105150,46787750,46509350,46258200,46053300,45870700,45706100,45593300,45489600,45271947,45154029
"Population, total",SP.POP.TOTL,United Arab Emirates,ARE,3154925,3326032,3507232,3741932,4087931,4579562,5242032,6044067,6894278,7666393,8270684,8672475,8900453,9006263,9070867,9154302
"Population, total",SP.POP.TOTL,United Kingdom,GBR,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,61806995,62276270,62766365,63258918,63700300,64128226,64613160,65128861
"Population, total",SP.POP.TOTL,United States,USA,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309338421,311644280,313993272,316234505,318622525,321039839
"Population, total",SP.POP.TOTL,Uruguay,URY,3321245,3327103,3327773,3325637,3324096,3325612,3331043,3339741,3350824,3362755,3374415,3385624,3396777,3408005,3419546,3431552
"Population, total",SP.POP.TOTL,Uzbekistan,UZB,24650400,24964450,25271850,25567650,25864350,26167000,26488250,26868000,27302800,27767400,28562400,29339400,29774500,30243200,30757700,31298900
"Population, total",SP.POP.TOTL,Vanuatu,VUT,185063,189290,193956,198964,204143,209370,214634,219953,225340,230785,236295,241871,247485,253142,258850,264603
"Population, total",SP.POP.TOTL,"Venezuela, RB",VEN,24488340,24948476,25408700,25868523,26327225,26784161,27239168,27691965,28141701,28587323,29028033,29463291,29893080,30317848,30738378,31155134
"Population, total",SP.POP.TOTL,Vietnam,VNM,80285562,81139919,81956496,82747662,83527678,84308843,85094617,85889590,86707801,87565407,88472512,89436644,90451881,91497725,92544915,93571567
"Population, total",SP.POP.TOTL,Virgin Islands (U.S.),VIR,108642,108549,108510,108506,108467,108454,108371,108339,108399,108405,108358,108292,108191,108044,107884,107710
"Population, total",SP.POP.TOTL,West Bank and Gaza,PSE,2922153,2997784,3075373,3154969,3236626,3320396,3406334,3494496,3596688,3702218,3811102,3927051,4046901,4169506,4294682,4422143
"Population, total",SP.POP.TOTL,"Yemen, Rep.",YEM,17874725,18390135,18919179,19462086,20017068,20582927,21160534,21751605,22356391,22974929,23606779,24252206,24909969,25576322,26246327,26916207
"Population, total",SP.POP.TOTL,Zambia,ZMB,10531221,10824125,11120409,11421984,11731746,12052156,12383446,12725974,13082517,13456417,13850033,14264756,14699937,15153210,15620974,16100587
"Population, total",SP.POP.TOTL,Zimbabwe,ZWE,12222251,12366165,12500525,12633897,12777511,12940032,13124267,13329909,13558469,13810599,14086317,14386649,14710826,15054506,15411675,15777451
Population growth (annual %),SP.POP.GROW,Afghanistan,AFG,3.49465873827217,4.25150411214678,4.72052846249987,4.81804111999567,4.46891839618783,3.8704701590704,3.22862984319083,2.75522538418067,2.5125738785155,2.5691143189101,2.81261695888044,3.095118614892,3.27270292128737,3.3152241309788,3.18320145523634,2.94323418503806
Population growth (annual %),SP.POP.GROW,Albania,ALB,-0.637356833943492,-0.93847042771206,-0.299876697084691,-0.374149169291299,-0.417931377925999,-0.511790116421897,-0.630911244851673,-0.75571875541991,-0.767342959142321,-0.673894046451936,-0.49646196338738,-0.269017331764615,-0.165151040121679,-0.183211384606402,-0.207046999760594,-0.291205786840436
Population growth (annual %),SP.POP.GROW,Algeria,DZA,1.34966344449041,1.30145272922752,1.2672311344186,1.26857953923602,1.31092413487785,1.38339843921785,1.45970871133985,1.53403833511292,1.62129805825395,1.72071735074783,1.82135815863613,1.92478657981558,2.00661417637038,2.03609172423878,2.00066645791365,1.91995902410572
Population growth (annual %),SP.POP.GROW,American Samoa,ASM,1.31420813363362,1.13056106693841,0.951198727415995,0.655083464091283,0.248350792028606,-0.246659245532166,-0.794787146890805,-1.28183783913039,-1.51917515397331,-1.4180376590663,-1.05486210207446,-0.571394076048246,-0.162822288346136,0.139319888281354,0.234775806748866,0.180222443215116
Population growth (annual %),SP.POP.GROW,Andorra,AND,1.57216555086599,2.93999220643334,3.94257335261145,4.37544919255239,4.09892347776702,3.38241655431066,2.65751479780979,2.06759812375179,1.41466476822685,0.714106276606596,-0.0153927216411839,-0.829969092507289,-1.58865311753287,-2.01331401109279,-1.95617789444492,-1.53783629385106
Population growth (annual %),SP.POP.GROW,Angola,AGO,3.03294341513484,3.24549138933295,3.41151528682319,3.52630276523875,3.57396197367573,3.57589969753347,3.56615989177201,3.56453863281601,3.56344784206319,3.56682098343689,3.57009863798221,3.5703524379835,3.55949601038819,3.53182419107337,3.48541253470949,3.42802067046523
Population growth (annual %),SP.POP.GROW,Antigua and Barbuda,ATG,2.11959692922449,1.74695057678767,1.41139259717165,1.18347304011419,1.09827364264006,1.12220207591606,1.16735010185345,1.18890448301412,1.19331990037546,1.18565930323636,1.14747171215348,1.11147273015805,1.0992546896492,1.07605829638154,1.06864803793939,1.05434632980079
Population growth (annual %),SP.POP.GROW,Argentina,ARG,1.11087530478963,1.11114190917829,1.10897136014271,1.10241509004075,1.08860752551001,1.07043427835843,1.05052809627787,1.03443291949168,1.02589971759083,1.02737729041769,1.0350371425283,1.04485986238761,1.05037622160469,1.04727674680202,1.03270928221435,1.00985496040526
Population growth (annual %),SP.POP.GROW,Armenia,ARM,-0.630956668163901,-0.618702897749998,-0.55083898939752,-0.531785446858083,-0.571380943582523,-0.64705733450571,-0.766331138327033,-0.863750024280934,-0.850367271208761,-0.677479352556589,-0.391023921304488,-0.0601436652086919,0.220269188354708,0.401251977426153,0.438331527278028,0.368528212088839
Population growth (annual %),SP.POP.GROW,Aruba,ABW,2.0550267831539,2.22593013018195,2.22905604655647,2.10935433511798,1.75735286660729,1.30203884024471,0.797562762684472,0.384060021106787,0.1313107068666,0.0986164197354338,0.212680144365572,0.376984768239015,0.512144988851461,0.592914005394165,0.587492389430341,0.524658158569933
Population growth (annual %),SP.POP.GROW,Australia,AUS,1.19227232344832,1.34835834227145,1.22056378534358,1.23399666342628,1.15935216218033,1.31978955436191,1.47522794532757,0.624678435014185,2.00402174031569,2.0610451296841,1.55548958906995,1.38952731561803,1.78544535033273,1.75833807698328,1.53587885355185,1.46405981561408
Population growth (annual %),SP.POP.GROW,Austria,AUT,0.240466652446524,0.382799394483217,0.49198046425522,0.487133894826838,0.620413127334181,0.681267248299787,0.494797775098466,0.324146535285463,0.313041437661508,0.261953189906348,0.240394299500766,0.337080841831645,0.45593747231891,0.589387254692989,0.781541632525841,1.12099250236958
Population growth (annual %),SP.POP.GROW,Azerbaijan,AZE,0.821519963674211,0.774765939386613,0.746173582716985,0.757650955616913,0.875427280482454,1.02226559239828,1.09858657441812,1.13385546615645,2.09985403259251,2.07614826384645,1.18978770786007,1.30300085487651,1.32876382733755,1.29344702700591,1.24820899735588,1.19120985807018
Population growth (annual %),SP.POP.GROW,"Bahamas, The",BHS,1.46013664991475,1.74539599940271,1.96709876399798,2.10888544218582,2.12456602410762,2.06305502717715,1.97907761321495,1.91642622365806,1.83737824591945,1.75689491400214,1.6700402670639,1.57715669462138,1.48146444898241,1.38829021880535,1.29813294741223,1.21430815894272
Population growth (annual %),SP.POP.GROW,Bahrain,BHR,4.31513063667666,4.83663411230383,5.24990773626416,5.7568149104042,6.36025628989307,6.90436425483572,7.49936408958886,7.77373699950485,7.32246983377223,6.12806225768925,4.60390525330931,2.97005195448971,1.70243546748316,1.16179907111335,1.58280223356287,2.61866519263615
Population growth (annual %),SP.POP.GROW,Bangladesh,BGD,1.95819376686796,1.90147035149256,1.84226481418774,1.75487916356588,1.63276673635881,1.4916498501316,1.34136983681035,1.2110530460863,1.12631778923329,1.10199011584237,1.11988788804906,1.15194904928732,1.17243498017455,1.17731889208496,1.15718802793056,1.12014425853279
Population growth (annual %),SP.POP.GROW,Barbados,BRB,0.343375698626051,0.310065147440042,0.29253215933528,0.286904135477815,0.305492683707638,0.335587958887715,0.375195322918462,0.403129055405472,0.422427177799824,0.414186551174904,0.393879790063157,0.368459991630948,0.350062436580856,0.327605266641372,0.309598864704529,0.293163377114116
Population growth (annual %),SP.POP.GROW,Belarus,BLR,-0.471131334643547,-0.512966688341309,-0.636565666436346,-0.699809190918934,-0.682169472243919,-0.683005560010688,-0.612296198031047,-0.458847535622636,-0.345415054298517,-0.222960730145107,-0.170360662064171,-0.18362402269138,-0.0916374821376228,0.0158685786206804,0.0899025577714443,0.159300801922472
Population growth (annual %),SP.POP.GROW,Belgium,BEL,0.242517956221334,0.343951157623668,0.448268894821562,0.418641508069053,0.432788248129175,0.550055708089009,0.659558214980699,0.734330830765919,0.789976845480149,0.804599572619861,0.913639391631709,1.38684911331611,0.726031655132031,0.489184301296706,0.234370843738166,0.579446241677791
Population growth (annual %),SP.POP.GROW,Belize,BLZ,3.40904951371787,3.05379703290971,2.79296562711443,2.60640798763266,2.55287432656974,2.57019400138232,2.60282556839847,2.60048532966938,2.56658458146147,2.50426733766847,2.41665669265084,2.33077545537502,2.25541289945294,2.1972385623403,2.15937975511087,2.13628159472158
